CUNEIFORM SIGN A TIMES A	00012001	
BOOKMARK TABS	0001F4D1	
BYZANTINE MUSICAL SYMBOL TROMIKON NEO	0001D063	
KAYAH LI LETTER NA	0000A914	
KATAKANA LETTER RU	000030EB	
TIFINAGH LETTER TUAREG YAGH	00002D57	
LATIN SMALL LIGATURE ST	0000FB06	
KATAKANA LETTER RI	000030EA	
KATAKANA LETTER RO	000030ED	
TIFINAGH LETTER TUAREG YAGN	00002D50	
KATAKANA LETTER RA	000030E9	
OLD PERSIAN SIGN LA	000103BE	
KATAKANA LETTER RE	000030EC	
DEVANAGARI SIGN VIRAMA	0000094D	
LEOPARD	0001F406	
ARABIC LETTER SAD WITH THREE DOTS BELOW	000008AF	
VAI SYLLABLE KAN	0000A56B	
CYRILLIC CAPITAL LETTER BASHKIR KA	000004A0	
HANGUL SYLLABLE KIBS	0000D0B6	
SAMARITAN LETTER TIT	00000808	
CLOSED LOCK WITH KEY	0001F510	
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL DELTA	0001D7AD	
VERTICAL BAR DOUBLE LEFT TURNSTILE	00002AE4	
HANGUL SYLLABLE DEOG	0000B355	
CYRILLIC SMALL LETTER IE WITH GRAVE	00000450	
GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA	00001F1B	
BAMUM LETTER PHASE-C NGGUON	000168B5	
HANGUL CHOSEONG MIEUM-SIOS	0000A971	
BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT	0000252D	
KANGXI RADICAL RICE	00002F76	
BAMUM LETTER PHASE-F TET	00016A35	
MUSICAL SYMBOL DECRESCENDO	0001D193	
CUNEIFORM SIGN NIM TIMES GAN2 TENU	00012250	
HANGUL SYLLABLE DDUGG	0000B69E	
PSALTER PAHLAVI LETTER ALEPH	00010B80	
TIRHUTA SIGN VISARGA	000114C1	
HANGUL SYLLABLE DDUGS	0000B69F	
CHAKMA LETTER THAA	00011117	
CUNEIFORM SIGN AB TIMES ASH2	0001200B	
HANGUL SYLLABLE GYOBS	0000AD62	
TWO ASTERISKS ALIGNED VERTICALLY	00002051	
YI SYLLABLE GO	0000A1EC	
YI SYLLABLE GI	0000A1DC	
YI SYLLABLE GE	0000A1F0	
CUNEIFORM SIGN NUNUZ	0001226D	
YI SYLLABLE GA	0000A1E4	
HEAVY UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW	000027AE	
HANUNOO LETTER WA	0000172F	
YI SYLLABLE GU	0000A1F4	
BAMUM LETTER PHASE-F KPA	00016A36	
HANGUL SYLLABLE CWAEP	0000CD5A	
BYZANTINE MUSICAL SYMBOL MARTYRIA PROTOVARYS ICHOS	0001D0B2	
HANGUL SYLLABLE CWAES	0000CD53	
HANGUL SYLLABLE CWAET	0000CD59	
ARMENIAN SMALL LETTER SHA	00000577	
HANGUL SYLLABLE CWAEH	0000CD5B	
HANGUL SYLLABLE CWAEJ	0000CD56	
HANGUL SYLLABLE CWAEK	0000CD58	
HANGUL SYLLABLE CWAEL	0000CD48	
HANGUL SYLLABLE CWAEM	0000CD50	
HANGUL SYLLABLE CWAEN	0000CD44	
ARABIC LETTER BEH WITH THREE DOTS POINTING UPWARDS BELOW AND TWO DOTS ABOVE	00000753	
HANGUL SYLLABLE CWAEB	0000CD51	
HANGUL SYLLABLE CWAEC	0000CD57	
HANGUL SYLLABLE CWAED	0000CD47	
HANGUL SYLLABLE CWAEG	0000CD41	
BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW	000027AB	
NORTH WEST ARROW CROSSING NORTH EAST ARROW	00002932	
BAMUM LETTER NJEE	0000A6C6	
HEBREW MARK MASORA CIRCLE	000005AF	
BRAILLE PATTERN DOTS-7	00002840	
KANNADA SIGN ANUSVARA	00000C82	
MANICHAEAN NUMBER TEN	00010AED	
HANGUL SYLLABLE DDWA	0000B62C	
RIGHTWARDS ARROW ABOVE REVERSE ALMOST EQUAL TO	00002B48	
GREEK SMALL LETTER IOTA WITH DASIA	00001F31	
BRAILLE PATTERN DOTS-5	00002810	
TELUGU LETTER THA	00000C25	
UPWARDS TWO HEADED ARROW	0000219F	
CUNEIFORM NUMERIC SIGN FIVE ASH TENU	0001244D	
TIRHUTA LETTER TA	0001149E	
THREE RAYS ABOVE	0001F5E4	
LATIN CAPITAL LETTER CUATRILLO WITH COMMA	0000A72E	
LINEAR A SIGN A715 BB	00010752	
THAI CHARACTER CHO CHING	00000E09	
UP BARB RIGHT DOWN BARB RIGHT HARPOON	0000294F	
HANGUL SYLLABLE JYAEC	0000C7FB	
HANGUL SYLLABLE JYAEB	0000C7F5	
SHAVIAN LETTER AWE	00010477	
HANGUL SYLLABLE JYAEG	0000C7E5	
LATIN SMALL LETTER U WITH SHORT RIGHT LEG	0000AB4E	
HANGUL SYLLABLE JYAED	0000C7EB	
HANGUL SYLLABLE JYAEK	0000C7FC	
CANADIAN SYLLABICS NOO	000014C5	
TIBETAN SYMBOL NOR BU BZHI -KHYIL	00000FCC	
HANGUL SYLLABLE HYONJ	0000D6AD	
HANGUL SYLLABLE JYAEN	0000C7E8	
HANGUL SYLLABLE JYAEM	0000C7F4	
HANGUL SYLLABLE JYAEL	0000C7EC	
HANGUL SYLLABLE JYAES	0000C7F7	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TWENTY-TWO	0000336E	
HANGUL SYLLABLE JYAEP	0000C7FE	
HANGUL SYLLABLE JYAET	0000C7FD	
NEGATIVE SQUARED IC	0001F18B	
ARABIC LETTER PEH	0000067E	
MOUNT FUJI	0001F5FB	
CANADIAN SYLLABICS NOY	000018BB	
CUNEIFORM SIGN GIR3 TIMES LU PLUS IGI	0001210E	
ARABIC MATHEMATICAL LOOPED HAH	0001EE87	
YI SYLLABLE MGAT	0000A232	
DUPLOYAN LETTER HL	0001BC16	
HANGUL SYLLABLE JJYAESS	0000CA44	
JAVANESE VOWEL SIGN TOLONG	0000A9B5	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY TWENTY-NINE	000033FC	
TETRAGRAM FOR FULL CIRCLE	0001D307	
HANGUL SYLLABLE JWEONG	0000C92D	
TAI VIET LETTER HIGH CO	0000AA8B	
TAI VIET LETTER LOW CHO	0000AA8C	
GRANTHA LETTER DA	00011326	
STRESS OUTLINED WHITE STAR	00002729	
BAMUM LETTER PHASE-C NDOMBU	0001689D	
BAMUM LETTER PHASE-B VEUM	00016873	
GLAGOLITIC SMALL LETTER TVRIDO	00002C45	
SHAVIAN LETTER OR	00010479	
ARMENIAN CAPITAL LETTER BEN	00000532	
OLD TURKIC LETTER YENISEI ASH	00010C40	
TIBETAN DIGIT HALF FIVE	00000F2E	
PIG	0001F416	
SYMBOL FOR DELETE FORM TWO	00002425	
CANADIAN SYLLABICS TYI	00001571	
CANADIAN SYLLABICS TYO	00001572	
DEVANAGARI VOWEL SIGN UUE	00000957	
CANADIAN SYLLABICS TYA	00001573	
BOTTOM TORTOISE SHELL BRACKET	000023E1	
CANADIAN SYLLABICS TYE	00001570	
HANGUL SYLLABLE TYUSS	0000D2B0	
CLINKING BEER MUGS	0001F37B	
HANGUL SYLLABLE CUBS	0000CDA6	
BYZANTINE MUSICAL SYMBOL PIASMA NEO	0001D059	
WHITE CONCAVE-SIDED DIAMOND WITH RIGHTWARDS TICK	000027E3	
RUMI NUMBER ONE HUNDRED	00010E72	
TIRHUTA LETTER JHA	00011497	
NABATAEAN LETTER DALETH	00010885	
IMPERIAL ARAMAIC LETTER YODH	00010849	
MIAO LETTER TLHYA	00016F1C	
OLD PERMIC LETTER DZHOI	00010356	
LEFTWARDS ARROW ABOVE TILDE OPERATOR	00002973	
HANGUL SYLLABLE HYEGS	0000D61F	
VAI SYLLABLE MBEE	0000A508	
HANGUL SYLLABLE HYEGG	0000D61E	
PAHAWH HMONG CLAN SIGN MUAS	00016B84	
BAMUM LETTER PHASE-E NGGEEEE	0001698D	
LATIN SMALL LETTER Z WITH MIDDLE TILDE	00001D76	
CYRILLIC SMALL LETTER OMEGA	00000461	
MIAO VOWEL SIGN ANG	00016F58	
CUNEIFORM NUMERIC SIGN THREE SHAR2 VARIANT FORM	00012425	
HANGUL SYLLABLE BOELS	0000BD54	
HANGUL SYLLABLE BOELP	0000BD56	
HANGUL SYLLABLE BOELT	0000BD55	
YI SYLLABLE JYRX	0000A3FA	
TELUGU VOWEL SIGN OO	00000C4B	
TAI LE LETTER SA	00001954	
MYANMAR VOWEL SIGN SHAN E ABOVE	00001085	
HANGUL SYLLABLE BOELB	0000BD53	
HANGUL SYLLABLE BOELG	0000BD51	
KANGXI RADICAL GHOST	00002FC1	
HANGUL SYLLABLE BOELH	0000BD57	
HANGUL SYLLABLE BOELM	0000BD52	
CJK STROKE SZWG	000031C9	
ETHIOPIC SYLLABLE TAA	00001273	
GREEK VOCAL NOTATION SYMBOL-8	0001D207	
SYRIAC HARKLEAN ASTERISCUS	0000070D	
GREEK VOCAL NOTATION SYMBOL-3	0001D202	
GREEK VOCAL NOTATION SYMBOL-2	0001D201	
GREEK VOCAL NOTATION SYMBOL-1	0001D200	
GREEK VOCAL NOTATION SYMBOL-7	0001D206	
GREEK VOCAL NOTATION SYMBOL-6	0001D205	
GREEK VOCAL NOTATION SYMBOL-5	0001D204	
BASSA VAH LETTER FA	00016AD3	
YI SYLLABLE VYT	0000A0FA	
HALFWIDTH HANGUL LETTER SSANGCIEUC	0000FFB9	
VAI SYLLABLE NDOLE DO	0000A62B	
RIGHT HALF BLACK CIRCLE	000025D7	
YI SYLLABLE VYP	0000A0FD	
HYPODIASTOLE	00002E12	
YI SYLLABLE VYR	0000A0FF	
YI SYLLABLE VYX	0000A0FB	
PARENTHESIZED IDEOGRAPH TEN	00003229	
HANGUL SYLLABLE KYIBS	0000D09A	
SHAVIAN LETTER JUDGE	00010461	
LATIN CAPITAL LETTER E WITH ACUTE	000000C9	
CHEROKEE LETTER DLA	000013DC	
SMALL COMMA	0000FE50	
LATIN CAPITAL LETTER L WITH DOUBLE BAR	00002C60	
SAURASHTRA VOWEL SIGN VOCALIC LL	0000A8BD	
CUNEIFORM SIGN NA4	0001238E	
ARABIC LETTER KHAH INITIAL FORM	0000FEA7	
ORIYA DIGIT SIX	00000B6C	
MALAYALAM LETTER II	00000D08	
CUNEIFORM NUMERIC SIGN FOUR DISH	00012409	
SAURASHTRA DIGIT EIGHT	0000A8D8	
HANGUL JUNGSEONG YO-YA	00001184	
LISU LETTER NA	0000A4E0	
GREEK INSTRUMENTAL NOTATION SYMBOL-43	0001D238	
MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET	000027ED	
CANADIAN SYLLABICS KII	0000146E	
HANGUL SYLLABLE SSEUJ	0000C506	
CUNEIFORM SIGN NAM	00012246	
CJK RADICAL SNAKE	00002E92	
HANGUL SYLLABLE SSEUK	0000C508	
HANGUL SYLLABLE PWELB	0000D4BB	
HANGUL SYLLABLE PWELM	0000D4BA	
HANGUL SYLLABLE PWELH	0000D4BF	
HANGUL SYLLABLE PWELT	0000D4BD	
HANGUL SYLLABLE PWELP	0000D4BE	
HANGUL SYLLABLE PWELS	0000D4BC	
LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW	0000293F	
DEVANAGARI LETTER DA	00000926	
FILM PROJECTOR	0001F4FD	
VAI SYLLABLE DHU	0000A5A6	
VAI SYLLABLE DHO	0000A5CD	
VAI SYLLABLE NYE	0000A60A	
VAI SYLLABLE DHI	0000A535	
VAI SYLLABLE DHE	0000A5F5	
ARABIC LIGATURE SEEN WITH KHAH INITIAL FORM	0000FCAF	
LATIN SMALL LETTER A WITH STROKE	00002C65	
VAI SYLLABLE DHA	0000A55C	
LEPCHA LETTER LA	00001C1C	
HANGUL SYLLABLE NYULG	0000B27D	
HANGUL SYLLABLE NYULB	0000B27F	
HANGUL SYLLABLE NYULM	0000B27E	
HANGUL SYLLABLE NYULH	0000B283	
FULLWIDTH RIGHT WHITE PARENTHESIS	0000FF60	
BAMUM LETTER PHASE-F NU	00016A19	
HANGUL SYLLABLE NYULT	0000B281	
HANGUL SYLLABLE CYAESS	0000CC90	
BAMUM LETTER PHASE-F NI	00016A24	
HANGUL SYLLABLE NYULP	0000B282	
HANGUL SYLLABLE NYULS	0000B280	
DALET SYMBOL	00002138	
HANGUL SYLLABLE KOEGG	0000CFAA	
ARABIC LIGATURE QAF WITH HAH INITIAL FORM	0000FCC2	
THAANA LETTER SHEENU	0000079D	
DIAERESIS	000000A8	
CUNEIFORM SIGN BU OVER BU AB	0001204E	
BOX DRAWINGS LIGHT ARC UP AND RIGHT	00002570	
BRAILLE PATTERN DOTS-124567	0000287B	
BRAILLE PATTERN DOTS-124568	000028BB	
PLAYING CARD NINE OF DIAMONDS	0001F0C9	
DINGBAT NEGATIVE CIRCLED DIGIT FOUR	00002779	
ARABIC SYMBOL THREE DOTS ABOVE	0000FBB6	
CUNEIFORM SIGN IGI GUNU	0001214A	
NAME BADGE	0001F4DB	
GURMUKHI LETTER NNA	00000A23	
NEW TAI LUE LETTER LOW XVA	000019A9	
HANGUL SYLLABLE JJWANG	0000CAED	
POP DIRECTIONAL FORMATTING	0000202C	
HEAVY CIRCLED SALTIRE	00002B59	
HANGUL SYLLABLE DDEUGG	0000B72A	
MODIFIER LETTER MID LEFT-STEM TONE BAR	0000A714	
ANCHOR	00002693	
GRANTHA SIGN VIRAMA	0001134D	
HANGUL SYLLABLE DDEUGS	0000B72B	
HANGUL SYLLABLE GWIBS	0000ADD2	
GREEK SMALL LETTER PHI	000003C6	
BAMUM LETTER PHASE-D NYET	00016922	
BAMUM LETTER PHASE-E PUAQ	000169CA	
ALCHEMICAL SYMBOL FOR SALT	0001F714	
CIRCLED NUMBER THIRTY ON BLACK SQUARE	0000324A	
HANGUL SYLLABLE SEOG	0000C11D	
BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE	00002565	
EAR	0001F442	
LATIN SMALL LETTER P WITH STROKE	00001D7D	
BYZANTINE MUSICAL SYMBOL YFEN ANO	0001D07D	
HANGUL SYLLABLE MYIJ	0000BBF2	
HANGUL SYLLABLE MYIK	0000BBF4	
HANGUL SYLLABLE MYIH	0000BBF7	
MATHEMATICAL SANS-SERIF SMALL T	0001D5CD	
HANGUL SYLLABLE MYIN	0000BBE0	
MATHEMATICAL SANS-SERIF SMALL R	0001D5CB	
HANGUL SYLLABLE MYIL	0000BBE4	
HANGUL SYLLABLE MYIM	0000BBEC	
HANGUL SYLLABLE MYIB	0000BBED	
HANGUL SYLLABLE MYIC	0000BBF3	
HANGUL SYLLABLE MYIG	0000BBDD	
HANGUL SYLLABLE MYID	0000BBE3	
MATHEMATICAL SANS-SERIF SMALL X	0001D5D1	
CIRCLED IDEOGRAPH STOCK	00003291	
HANGUL SYLLABLE BEBS	0000BCB2	
MATHEMATICAL SANS-SERIF SMALL E	0001D5BE	
MATHEMATICAL SANS-SERIF SMALL D	0001D5BD	
MATHEMATICAL SANS-SERIF SMALL C	0001D5BC	
MATHEMATICAL SANS-SERIF SMALL B	0001D5BB	
MATHEMATICAL SANS-SERIF SMALL A	0001D5BA	
MATHEMATICAL SANS-SERIF SMALL O	0001D5C8	
HANGUL SYLLABLE MYIS	0000BBEF	
HANGUL SYLLABLE MYIP	0000BBF6	
MATHEMATICAL SANS-SERIF SMALL L	0001D5C5	
MATHEMATICAL SANS-SERIF SMALL K	0001D5C4	
MATHEMATICAL SANS-SERIF SMALL J	0001D5C3	
HANGUL SYLLABLE MYIT	0000BBF5	
LATIN CAPITAL LETTER R WITH OBLIQUE STROKE	0000A7A6	
MALAYALAM DIGIT ZERO	00000D66	
EGYPTIAN HIEROGLYPH V001H	0001336A	
EGYPTIAN HIEROGLYPH V001I	0001336B	
EGYPTIAN HIEROGLYPH V001B	00013364	
EGYPTIAN HIEROGLYPH V001C	00013365	
EGYPTIAN HIEROGLYPH V001A	00013363	
EGYPTIAN HIEROGLYPH V001F	00013368	
EGYPTIAN HIEROGLYPH V001G	00013369	
EGYPTIAN HIEROGLYPH V001D	00013366	
EGYPTIAN HIEROGLYPH V001E	00013367	
BAMUM LETTER TI	0000A6E4	
BRAILLE PATTERN DOTS-12567	00002873	
BRAILLE PATTERN DOTS-12568	000028B3	
HANGUL SYLLABLE DDABS	0000B542	
GEORGIAN SMALL LETTER AN	00002D00	
ARABIC LIGATURE SHEEN WITH REH FINAL FORM	0000FD29	
RIGHTWARDS ARROW-TAIL	0000291A	
MUSICAL SYMBOL COMBINING FLIP	0001D187	
BLACK NIB	00002712	
HANGUL SYLLABLE JJYISS	0000CC04	
MENDE KIKAKUI SYLLABLE M185 VA	0001E8BA	
LATIN SMALL LETTER CON	0000A76F	
VERTICAL ZIGZAG LINE	0000299A	
STRICTLY EQUIVALENT TO	00002263	
ORIYA FRACTION ONE EIGHTH	00000B76	
PHAGS-PA LETTER CHA	0000A845	
HANGUL SYLLABLE AGG	0000C546	
ARABIC DECIMAL SEPARATOR	0000066B	
CUNEIFORM SIGN LAGAB TIMES IM	000121CC	
CUNEIFORM SIGN GAD OVER GAD GAR OVER GAR	000120F1	
LEFT PARENTHESIS	00000028	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY ELEVEN	000033EA	
HANGUL SYLLABLE HYAGS	0000D593	
YI SYLLABLE ZURX	0000A2A6	
BRAILLE PATTERN DOTS-23578	000028D6	
NORTH WEST ARROW TO CORNER	000021F1	
HANGUL SYLLABLE DWESS	0000B49C	
HANGUL SYLLABLE CENG	0000CCC9	
KANGXI RADICAL PROFOUND	00002F5E	
HANGUL SYLLABLE CENH	0000CCBA	
HANGUL SYLLABLE CENJ	0000CCB9	
HANGUL SYLLABLE RALT	0000B789	
ARABIC LIGATURE JEEM WITH HAH WITH YEH FINAL FORM	0000FDBE	
HANGUL SYLLABLE RALP	0000B78A	
HANGUL SYLLABLE RALS	0000B788	
PLAYING CARD TRUMP-10	0001F0EA	
MUSICAL SCORE	0001F3BC	
HANGUL SYLLABLE RALG	0000B785	
HANGUL SYLLABLE RALB	0000B787	
HANGUL SYLLABLE RALM	0000B786	
HANGUL SYLLABLE DDYAEGS	0000B587	
HANGUL SYLLABLE RALH	0000B78B	
MATHEMATICAL SANS-SERIF BOLD CAPITAL RHO	0001D766	
EGYPTIAN HIEROGLYPH R004	000132B5	
EGYPTIAN HIEROGLYPH R005	000132B6	
EGYPTIAN HIEROGLYPH R006	000132B7	
EGYPTIAN HIEROGLYPH R007	000132B8	
GREEK FIVE OBOLS SIGN	00010180	
EGYPTIAN HIEROGLYPH R002	000132B0	
MEETEI MAYEK LETTER TIL LONSUM	0000ABE0	
LINEAR A SIGN A709-4 L4	0001074B	
EGYPTIAN HIEROGLYPH R008	000132B9	
EGYPTIAN HIEROGLYPH R009	000132BA	
GEORGIAN CAPITAL LETTER KHAR	000010B5	
SUNDANESE LETTER VA	00001B97	
LATIN SMALL LETTER Q WITH HOOK TAIL	0000024B	
OK HAND SIGN	0001F44C	
CJK RADICAL COW	00002EA7	
ARABIC LIGATURE TAH WITH MEEM WITH YEH FINAL FORM	0000FD74	
HALFWIDTH HANGUL LETTER CIEUC	0000FFB8	
UGARITIC LETTER ALPA	00010380	
MYANMAR CONSONANT SIGN SHAN MEDIAL WA	00001082	
TAI LE LETTER NA	00001962	
KANGXI RADICAL CORPSE	00002F2B	
MALAYALAM VOWEL SIGN E	00000D46	
MALAYALAM VOWEL SIGN O	00000D4A	
MONGOLIAN LETTER UE	00001826	
MALAYALAM VOWEL SIGN I	00000D3F	
MALAYALAM VOWEL SIGN U	00000D41	
HANGUL SYLLABLE SSWEOGG	0000C482	
HANGUL SYLLABLE GOEBS	0000AD46	
MODI LETTER GA	00011610	
ARABIC LETTER DAD FINAL FORM	0000FEBE	
HANGUL SYLLABLE SSWEOGS	0000C483	
MODIFIER LETTER TURNED COMMA	000002BB	
MATHEMATICAL BOLD CAPITAL UPSILON	0001D6BC	
BOPOMOFO LETTER UNN	000031AB	
HANGUL SYLLABLE RYAK	0000B7CC	
HANGUL SYLLABLE RYAJ	0000B7CA	
OLD TURKIC LETTER YENISEI AB	00010C0A	
HANGUL SYLLABLE RYAH	0000B7CF	
OLD TURKIC LETTER YENISEI AD	00010C12	
LATIN LETTER STRETCHED C	00000297	
HANGUL SYLLABLE RYAM	0000B7C4	
HANGUL SYLLABLE RYAL	0000B7BC	
HANGUL SYLLABLE RYAC	0000B7CB	
HANGUL SYLLABLE RYAB	0000B7C5	
BLACK CURVED LEFTWARDS AND DOWNWARDS ARROW	00002BAE	
HANGUL SYLLABLE RYAG	0000B7B5	
HANGUL SYLLABLE RYAE	0000B7D0	
HANGUL SYLLABLE RYAD	0000B7BB	
OLD TURKIC LETTER YENISEI AQ	00010C35	
OLD TURKIC LETTER YENISEI AR	00010C3B	
OLD TURKIC LETTER YENISEI AT	00010C44	
HANGUL SYLLABLE RYAS	0000B7C7	
OLD TURKIC LETTER YENISEI AY	00010C17	
HANGUL SYLLABLE RYAP	0000B7CE	
HANGUL SYLLABLE RYAT	0000B7CD	
HANGUL SYLLABLE BWEOG	0000BD9D	
SPIRAL SHELL	0001F41A	
GEORGIAN SMALL LETTER IN	00002D08	
HANGUL SYLLABLE BWEOD	0000BDA3	
ARABIC LETTER BEH	00000628	
HANGUL SYLLABLE BWEOB	0000BDAD	
HANGUL SYLLABLE BWEON	0000BDA0	
HANGUL SYLLABLE BWEOM	0000BDAC	
HANGUL SYLLABLE BWEOL	0000BDA4	
HANGUL SYLLABLE SSYUBS	0000C4E6	
HANGUL SYLLABLE GGWIGS	0000B00F	
HANGUL SYLLABLE HYOGS	0000D6AB	
HANGUL SYLLABLE BWEOH	0000BDB7	
HANGUL SYLLABLE BWEOT	0000BDB5	
HANGUL SYLLABLE BWEOS	0000BDAF	
HANGUL SYLLABLE BWEOP	0000BDB6	
HANGUL SYLLABLE GGWIGG	0000B00E	
OLD PERMIC LETTER MENOE	0001035C	
MUSICAL SYMBOL LONGA	0001D1B7	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FOURTEEN	000033ED	
OSMANYA DIGIT ONE	000104A1	
MALAYALAM FRACTION ONE HALF	00000D74	
MATHEMATICAL ITALIC CAPITAL ZETA	0001D6E7	
HANGUL SYLLABLE SYIT	0000C2D9	
TIBETAN SUBJOINED LETTER NNA	00000F9E	
HANGUL SYLLABLE SYIP	0000C2DA	
HANGUL SYLLABLE SYIS	0000C2D3	
HANGUL SYLLABLE SYIL	0000C2C8	
HANGUL SYLLABLE SYIM	0000C2D0	
HANGUL SYLLABLE SYIN	0000C2C4	
HANGUL SYLLABLE SYIH	0000C2DB	
DOWNWARDS TRIPLE ARROW	0000290B	
HANGUL SYLLABLE SYIJ	0000C2D6	
HANGUL SYLLABLE SYIK	0000C2D8	
HANGUL SYLLABLE SYID	0000C2C7	
CJK RADICAL C-SIMPLIFIED GATE	00002ED4	
HANGUL SYLLABLE SYIG	0000C2C1	
HANGUL SYLLABLE SYIB	0000C2D1	
HANGUL SYLLABLE SYIC	0000C2D7	
HIRAGANA LETTER TE	00003066	
YI RADICAL TU	0000A4A8	
HIRAGANA LETTER TA	0000305F	
HIRAGANA LETTER TO	00003068	
OLD NORTH ARABIAN LETTER GEEM	00010A94	
WASTEBASKET	0001F5D1	
HIRAGANA LETTER TI	00003061	
HIRAGANA LETTER TU	00003064	
LATIN CAPITAL LETTER E WITH HOOK ABOVE	00001EBA	
SUBSET OF WITH NOT EQUAL TO	0000228A	
HANGUL SYLLABLE CYAENH	0000CC82	
HANGUL SYLLABLE CYAENJ	0000CC81	
HANGUL SYLLABLE DDWEOLM	0000B6C2	
MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE IMPERFECTA	0001D1C8	
HANGUL SYLLABLE DDWEOLH	0000B6C7	
HANGUL SYLLABLE DDWEOLG	0000B6C1	
HANGUL SYLLABLE DDWEOLB	0000B6C3	
KAITHI VOWEL SIGN II	000110B2	
YI SYLLABLE UOX	0000A00C	
BYZANTINE MUSICAL SYMBOL DIPLI ARCHAION	0001D080	
HANGUL SYLLABLE DDWEOLT	0000B6C5	
AEGEAN WEIGHT FIRST SUBUNIT	00010138	
YI SYLLABLE UOP	0000A00E	
HANGUL SYLLABLE DDWEOLS	0000B6C4	
YI SYLLABLE RYRX	0000A3DE	
ORIYA LETTER NYA	00000B1E	
WIDE-HEADED NORTH EAST MEDIUM BARB ARROW	0001F875	
SINHALA LITH DIGIT THREE	00000DE9	
SEEDLING	0001F331	
MODIFIER LETTER EXTRA-HIGH DOTTED LEFT-STEM TONE BAR	0000A70D	
PHAISTOS DISC SIGN COMB	000101E4	
LINEAR B SYLLABLE B068 RO2	0001004A	
CUNEIFORM SIGN NUNUZ KISIM5 TIMES BI	00012278	
HANGUL SYLLABLE GGYOBS	0000AFAE	
CUNEIFORM SIGN LAGAB TIMES SHITA PLUS GISH PLUS ERIN2	000121DD	
BYZANTINE MUSICAL SYMBOL THITA	0001D014	
RIGHT ANGLE	0000221F	
HANGUL SYLLABLE PYEOH	0000D3CF	
BYZANTINE MUSICAL SYMBOL DIPLI	0001D086	
FIRST STRONG ISOLATE	00002068	
HANGUL SYLLABLE RYEONH	0000B82A	
HANGUL SYLLABLE RYEONJ	0000B829	
APL FUNCTIONAL SYMBOL DELTA UNDERBAR	00002359	
EGYPTIAN HIEROGLYPH E034A	000130FA	
HANGUL SYLLABLE RYEONG	0000B839	
HANGUL SYLLABLE JJAH	0000C9F7	
KANGXI RADICAL MILLET	00002FC9	
HANGUL SYLLABLE JJAK	0000C9F4	
HANGUL SYLLABLE JJAL	0000C9E4	
HANGUL SYLLABLE JJAM	0000C9EC	
HANGUL SYLLABLE JJAN	0000C9E0	
HANGUL SYLLABLE JJAB	0000C9ED	
HANGUL SYLLABLE JJAC	0000C9F3	
HANGUL SYLLABLE JJAD	0000C9E3	
HANGUL SYLLABLE JJAE	0000C9F8	
HANGUL SYLLABLE JJAG	0000C9DD	
HANGUL SYLLABLE JJAP	0000C9F6	
N-ARY SUMMATION	00002211	
HANGUL SYLLABLE JJAS	0000C9EF	
HANGUL SYLLABLE JJAT	0000C9F5	
SAURASHTRA LETTER NA	0000A8A5	
HANGUL SYLLABLE PYEOM	0000D3C4	
LATIN SMALL LETTER HENG WITH HOOK	00000267	
CUNEIFORM SIGN NU11 OVER NU11 BUR OVER BUR	000122D5	
COMBINING LATIN SMALL LETTER A WITH DIAERESIS	00001DF2	
SAURASHTRA VOWEL SIGN VOCALIC R	0000A8BA	
LOWER SEVEN EIGHTHS BLOCK	00002587	
MATHEMATICAL DOUBLE-STRUCK SMALL Z	0001D56B	
MATHEMATICAL DOUBLE-STRUCK SMALL Y	0001D56A	
MATHEMATICAL DOUBLE-STRUCK SMALL X	0001D569	
MATHEMATICAL DOUBLE-STRUCK SMALL W	0001D568	
MATHEMATICAL DOUBLE-STRUCK SMALL V	0001D567	
HEAVY WEDGE-TAILED RIGHTWARDS ARROW	000027BD	
MATHEMATICAL DOUBLE-STRUCK SMALL T	0001D565	
MATHEMATICAL DOUBLE-STRUCK SMALL S	0001D564	
LATIN SMALL LETTER U WITH RING ABOVE	0000016F	
MATHEMATICAL DOUBLE-STRUCK SMALL Q	0001D562	
MATHEMATICAL DOUBLE-STRUCK SMALL P	0001D561	
MATHEMATICAL DOUBLE-STRUCK SMALL O	0001D560	
MATHEMATICAL DOUBLE-STRUCK SMALL N	0001D55F	
MATHEMATICAL DOUBLE-STRUCK SMALL M	0001D55E	
MATHEMATICAL DOUBLE-STRUCK SMALL L	0001D55D	
MATHEMATICAL DOUBLE-STRUCK SMALL K	0001D55C	
MATHEMATICAL DOUBLE-STRUCK SMALL J	0001D55B	
MATHEMATICAL DOUBLE-STRUCK SMALL I	0001D55A	
